date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2013-08-09,92.0383,0.0,1290710016.0,0.0,102762000.0,0.0
2013-08-10,92.0289,0.0,1287970048.0,0.0,102666000.0,0.0
2013-08-11,92.2312,0.0,1288230016.0,0.0,100080000.0,0.0
2013-08-12,92.0704,0.0,1316160000.0,0.0,104366000.0,0.0
2013-08-13,92.2073,0.0,1339740032.0,0.0,104402000.0,0.0
2013-08-14,92.2729,0.0,1364760064.0,0.0,105456000.0,0.0
2013-08-15,92.7341,0.0,1402560000.0,0.0,101909000.0,0.0
2013-08-16,92.9881,0.0,1356220032.0,0.0,95096496.0,0.0
2013-08-17,92.8355,0.0,1357629952.0,0.0,97267000.0,0.0
2013-08-18,91.707,0.0,1422400000.0,0.0,117960000.0,0.0
2013-08-19,91.7773,0.0,1432429952.0,0.0,117785000.0,0.0
2013-08-20,92.1921,0.0,1494409984.0,0.0,116683000.0,0.0
2013-08-21,92.0456,0.0,1541289984.0,0.0,122601000.0,0.0
2013-08-22,92.2818,0.0,1538150016.0,0.0,118717000.0,0.0
2013-08-23,92.5605,0.0,1527970048.0,0.0,113673000.0,0.0
2013-08-24,92.4451,0.0,1486739968.0,0.0,112321000.0,0.0
2013-08-25,92.3843,0.0,1502029952.0,0.0,114390000.0,0.0
2013-08-26,92.3786,0.0,1542210048.0,0.0,117538000.0,0.0
2013-08-27,92.1393,0.0,1523270016.0,0.0,119740000.0,0.0
2013-08-28,92.4966,0.0,1591139968.0,0.0,119390000.0,0.0
2013-08-29,92.619,0.0,1539219968.0,0.0,113609000.0,0.0
2013-08-30,92.6731,0.0,1536940032.0,0.0,112610000.0,0.0
2013-08-31,92.9685,0.0,1663939968.0,0.0,117001000.0,0.0
2013-09-01,93.2512,0.0,1686150016.0,0.0,113795000.0,0.0
2013-09-02,93.3906,0.0,1725049984.0,0.0,114015000.0,0.0
2013-09-03,93.4091,0.0,1689730048.0,0.0,111369000.0,0.0
2013-09-04,93.3259,0.0,1701299968.0,0.0,113546000.0,0.0
2013-09-05,92.5751,0.0,1592210048.0,0.0,118219000.0,0.0
2013-09-06,92.5758,0.0,1579960064.0,0.0,117300000.0,0.0
2013-09-07,92.2188,0.0,1505129984.0,0.0,117118000.0,0.0
2013-09-08,92.3267,0.0,1568790016.0,0.0,120378000.0,0.0
2013-09-09,92.1561,0.0,1541709952.0,0.0,120930000.0,0.0
2013-09-10,92.4437,0.0,1607289984.0,0.0,121451000.0,0.0
2013-09-11,92.6824,0.0,1585789952.0,0.0,116042000.0,0.0
2013-09-12,92.7939,0.0,1713639936.0,0.0,123486000.0,0.0
2013-09-13,92.7278,0.0,1685250048.0,0.0,122556000.0,0.0
2013-09-14,92.7733,0.0,1700290048.0,0.0,122875000.0,0.0
2013-09-15,92.6915,0.0,1633159936.0,0.0,119359000.0,0.0
2013-09-16,92.6237,0.0,1648640000.0,0.0,121608000.0,0.0
2013-09-17,92.4297,0.0,1669360000.0,0.0,126376000.0,0.0
2013-09-18,91.375,0.0,1689139968.0,0.0,145688992.0,0.0
2013-09-19,90.9023,0.0,1694140032.0,0.0,154128000.0,0.0
2013-09-20,90.6861,0.0,1677149952.0,0.0,156207008.0,0.0
2013-09-21,91.0428,0.0,1634960000.0,0.0,146446000.0,0.0
2013-09-22,91.2004,0.0,1644760064.0,0.0,144732992.0,0.0
2013-09-23,90.9602,0.0,1671500032.0,0.0,151100992.0,0.0
2013-09-24,91.0372,0.0,1623750016.0,0.0,145534000.0,0.0
2013-09-25,90.9162,0.0,1645389952.0,0.0,149464000.0,0.0
2013-09-26,91.1021,0.0,1654739968.0,0.0,147238000.0,0.0
2013-09-27,90.1776,0.0,1680760064.0,0.0,165091008.0,0.0
2013-09-28,89.6462,0.0,1753810048.0,0.0,181587008.0,0.0
2013-09-29,90.1305,0.0,1774419968.0,0.0,175124992.0,0.0
2013-09-30,90.68,0.0,1782739968.0,0.0,166151008.0,0.0
2013-10-01,91.0618,0.0,1719629952.0,0.0,153704000.0,0.0
2013-10-02,91.2034,0.0,1707559936.0,0.0,150207008.0,0.0
2013-10-03,91.7967,0.0,1465260032.0,0.0,120199000.0,0.0
2013-10-04,91.581,0.0,1595090048.0,0.0,134290000.0,0.0
2013-10-05,91.334,0.0,1668969984.0,0.0,144632992.0,0.0
2013-10-06,91.3585,0.0,1660649984.0,0.0,143504992.0,0.0
2013-10-07,91.373,0.0,1664640000.0,0.0,143608992.0,0.0
2013-10-08,91.5417,0.0,1634909952.0,0.0,138284992.0,0.0
2013-10-09,91.5238,0.0,1624310016.0,0.0,137680000.0,0.0
2013-10-10,91.7609,0.0,1680860032.0,0.0,138487008.0,0.0
2013-10-11,91.5586,0.0,1688359936.0,0.0,142520992.0,0.0
2013-10-12,91.9151,0.0,1679760000.0,0.0,135807008.0,0.0
2013-10-13,91.82,0.0,1734179968.0,0.0,141856992.0,0.0
2013-10-14,92.3525,0.0,1784710016.0,0.0,136484992.0,0.0
2013-10-15,92.6188,0.0,1795750016.0,0.0,132547000.0,0.0
2013-10-16,93.2494,0.0,1865520000.0,0.0,125933000.0,0.0
2013-10-17,93.4479,0.0,1807200000.0,0.0,118409000.0,0.0
2013-10-18,93.1923,0.0,1861529984.0,0.0,126727000.0,0.0
2013-10-19,93.7603,0.0,1970070016.0,0.0,122926000.0,0.0
2013-10-20,94.6147,0.0,2168709888.0,0.0,116792000.0,0.0
2013-10-21,94.7832,0.0,2192689920.0,0.0,114388000.0,0.0
2013-10-22,95.1629,0.0,2280790016.0,0.0,110324000.0,0.0
2013-10-23,95.5106,0.0,2412029952.0,0.0,108287000.0,0.0
2013-10-24,95.2888,0.0,2685189888.0,0.0,126505000.0,0.0
2013-10-25,94.437,0.0,2476329984.0,0.0,137759008.0,0.0
2013-10-26,94.9056,0.0,2345939968.0,0.0,119510000.0,0.0
2013-10-27,94.8336,0.0,2223689984.0,0.0,114884000.0,0.0
2013-10-28,95.1125,0.0,2459320064.0,0.0,120199000.0,0.0
2013-10-29,95.3739,0.0,2480600064.0,0.0,114756000.0,0.0
2013-10-30,95.4712,0.0,2551810048.0,0.0,115566000.0,0.0
2013-10-31,95.3312,0.0,2501270016.0,0.0,116780000.0,0.0
2013-11-01,95.2758,0.0,2547200000.0,0.0,120334000.0,0.0
2013-11-02,95.1234,0.0,2606729984.0,0.0,127120000.0,0.0
2013-11-03,94.7368,0.0,2600819968.0,0.0,136888000.0,0.0
2013-11-04,94.6969,0.0,2707279872.0,0.0,143570000.0,0.0
2013-11-05,94.9442,0.0,2894020096.0,0.0,146316000.0,0.0
2013-11-06,95.1819,0.0,3083889920.0,0.0,148584992.0,0.0
2013-11-07,95.0427,0.0,3290769920.0,0.0,163132000.0,0.0
2013-11-08,94.7406,0.0,3749839872.0,0.0,197220000.0,0.0
2013-11-09,94.8597,0.0,4266599936.0,0.0,219315008.0,0.0
2013-11-10,95.511,0.0,4394720256.0,0.0,197276992.0,0.0
2013-11-11,95.4563,0.0,4063399936.0,0.0,184628992.0,0.0
2013-11-12,95.5865,0.0,4303070208.0,0.0,189918000.0,0.0
2013-11-13,95.6604,0.0,4514740224.0,0.0,195923008.0,0.0
2013-11-14,95.9165,0.0,5145359872.0,0.0,210111008.0,0.0
2013-11-15,96.0988,0.0,5235899904.0,0.0,204264000.0,0.0
2013-11-16,96.1074,0.0,5186939904.0,0.0,201904992.0,0.0
2013-11-17,96.1777,0.0,5493060096.0,0.0,209962000.0,0.0
2013-11-18,96.6265,0.0,6172020224.0,0.0,208214000.0,0.0
2013-11-19,96.1309,0.0,8902689792.0,0.0,344457984.0,0.0
2013-11-20,96.1127,0.0,7101029888.0,0.0,276040000.0,0.0
2013-11-21,96.1783,0.0,7475680256.0,0.0,285700000.0,0.0
2013-11-22,96.0024,0.0,9092079616.0,0.0,363468992.0,0.0
2013-11-23,95.9638,0.0,9701480448.0,0.0,391572000.0,0.0
2013-11-24,95.8472,0.0,10021600256.0,0.0,416174016.0,0.0
2013-11-25,95.4811,0.0,9782479872.0,0.0,442059008.0,0.0
2013-11-26,94.482,0.0,10266399744.0,0.0,566499968.0,0.0
2013-11-27,92.5688,0.0,11985899520.0,0.0,890700032.0,0.0
2013-11-28,90.116,0.0,13280000000.0,0.0,1312589952.0,0.0
2013-11-29,88.8409,0.0,13823699968.0,0.0,1542610048.0,0.0
2013-11-30,90.0648,0.0,15136199680.0,0.0,1503820032.0,0.0
2013-12-01,88.5713,0.0,15387700224.0,0.0,1758620032.0,0.0
2013-12-02,87.2858,0.0,13134100480.0,0.0,1669910016.0,0.0
2013-12-03,88.4743,0.0,14266600448.0,0.0,1644320000.0,0.0
2013-12-04,88.0936,0.0,14913999872.0,0.0,1775719936.0,0.0
2013-12-05,87.4594,0.0,15936100352.0,0.0,1998470016.0,0.0
2013-12-06,87.8406,0.0,14336799744.0,0.0,1743270016.0,0.0
2013-12-07,88.2094,0.0,11355599872.0,0.0,1338889984.0,0.0
2013-12-08,88.8415,0.0,9426419712.0,0.0,1051849984.0,0.0
2013-12-09,88.6447,0.0,10827200512.0,0.0,1229459968.0,0.0
2013-12-10,88.2251,0.0,12487600128.0,0.0,1470409984.0,0.0
2013-12-11,87.8733,0.0,13619500032.0,0.0,1651600000.0,0.0
2013-12-12,88.2432,0.0,12058300416.0,0.0,1417660032.0,0.0
2013-12-13,88.2553,0.0,11970100224.0,0.0,1405859968.0,0.0
2013-12-14,88.4539,0.0,12292100096.0,0.0,1419260032.0,0.0
2013-12-15,88.7721,0.0,11968900096.0,0.0,1343859968.0,0.0
2013-12-16,88.7604,0.0,12054800384.0,0.0,1354909952.0,0.0
2013-12-17,89.2939,0.0,9693609984.0,0.0,1037809984.0,0.0
2013-12-18,90.0601,0.0,9153699840.0,0.0,909872000.0,0.0
2013-12-19,90.9764,0.0,6986350080.0,0.0,630417984.0,0.0
2013-12-20,90.1701,0.0,9332540416.0,0.0,917382976.0,0.0
2013-12-21,90.0687,0.0,8225730048.0,0.0,816924032.0,0.0
2013-12-22,90.0173,0.0,8120240128.0,0.0,810620032.0,0.0
2013-12-23,90.0097,0.0,8259129856.0,0.0,825110976.0,0.0
2013-12-24,90.2471,0.0,9225870336.0,0.0,899788992.0,0.0
2013-12-25,89.4917,0.0,9047919616.0,0.0,950782016.0,0.0
2013-12-26,88.2038,0.0,9460100096.0,0.0,1115929984.0,0.0
2013-12-27,87.6954,0.0,10631199744.0,0.0,1308130048.0,0.0
2013-12-28,87.666,0.0,10232000512.0,82164096.0,1262019968.0,35162000.0
2013-12-29,87.8459,0.0,10099699712.0,48907900.0,1227529984.0,16611900.0
2013-12-30,87.6484,0.0,10327100416.0,34095000.0,1275559936.0,15104400.0
2013-12-31,87.5899,0.0,10545800192.0,38049700.0,1308749952.0,17336100.0
2014-01-01,87.6262,0.0,10553499648.0,32186200.0,1305869952.0,11061100.0
2014-01-02,87.491,0.0,10760699904.0,40160800.0,1346060032.0,17000500.0
2014-01-03,87.1947,0.0,11201599488.0,104306000.0,1434390016.0,65756900.0
2014-01-04,87.8253,0.0,11402800128.0,81151400.0,1388259968.0,43222900.0
2014-01-05,88.1162,0.0,11882099712.0,63420000.0,1412050048.0,25432700.0
2014-01-06,88.791,0.0,12875700224.0,115640000.0,1443229952.0,42507200.0
2014-01-07,88.6379,0.0,13110099968.0,156352000.0,1489590016.0,70786000.0
2014-01-08,89.3615,0.0,10802599936.0,138380000.0,1149240064.0,55320000.0
2014-01-09,89.1749,0.0,11650100224.0,128696000.0,1261139968.0,58673100.0
2014-01-10,89.2643,0.0,11512299520.0,84935000.0,1235929984.0,26189200.0
2014-01-11,89.2616,0.0,11897499648.0,46837100.0,1277600000.0,15164400.0
2014-01-12,89.2643,0.0,12602900480.0,77831504.0,1353010048.0,32209400.0
2014-01-13,89.3148,0.0,11765099520.0,63735400.0,1257120000.0,24742300.0
2014-01-14,89.6112,0.0,11569999872.0,51027900.0,1201980032.0,5738710.0
2014-01-15,89.4696,0.0,11409699840.0,31628200.0,1201490048.0,10815200.0
2014-01-16,89.342,0.0,11815799808.0,44852900.0,1259320064.0,16780100.0
2014-01-17,89.4629,0.0,11447400448.0,30490300.0,1206220032.0,11006300.0
2014-01-18,89.4809,0.0,11198300160.0,53525100.0,1177959936.0,14643500.0
2014-01-19,89.2595,0.0,11568400384.0,29290100.0,1242499968.0,11375400.0
2014-01-20,89.1607,0.0,12003600384.0,40296200.0,1301110016.0,14859700.0
2014-01-21,89.0147,0.0,12036200448.0,45672800.0,1322210048.0,18904500.0
2014-01-22,88.7,0.0,11973300224.0,42872500.0,1352979968.0,23875200.0
2014-01-23,89.1001,0.0,11679099904.0,42104100.0,1273010048.0,23468900.0
2014-01-24,89.2276,0.0,11331600384.0,35572900.0,1220690048.0,20165100.0
2014-01-25,89.4426,0.0,10954800128.0,71230400.0,1156540032.0,36335400.0
2014-01-26,88.9975,0.0,11757400064.0,48678300.0,1293609984.0,24384400.0
2014-01-27,89.1483,0.0,12214800384.0,56462000.0,1325510016.0,24392000.0
2014-01-28,89.4392,0.0,10660100096.0,76038704.0,1125799936.0,26311400.0
2014-01-29,89.4313,0.0,11194399744.0,68820000.0,1183110016.0,24072800.0
2014-01-30,89.4473,0.0,11387299840.0,28626100.0,1201670016.0,10924600.0
2014-01-31,89.4328,0.0,11288699904.0,44598400.0,1192889984.0,14696800.0
2014-02-01,89.2172,0.0,11511300096.0,26735900.0,1241240064.0,9449270.0
2014-02-02,89.1497,0.0,11524800512.0,32873400.0,1250480000.0,13309200.0
2014-02-03,89.0466,0.0,11416999936.0,20631000.0,1250550016.0,9360360.0
2014-02-04,89.2779,0.0,11406900224.0,22532000.0,1223049984.0,8501920.0
2014-02-05,89.4494,0.0,11447199744.0,29317100.0,1207760000.0,12732500.0
2014-02-06,89.5313,0.0,11261400064.0,37350400.0,1178919936.0,14548800.0
2014-02-07,89.5901,0.0,10766699520.0,64001600.0,1120800000.0,14222200.0
2014-02-08,89.3334,0.0,9620620288.0,138444992.0,1026200000.0,25659000.0
2014-02-09,89.1973,0.0,9281949696.0,47547600.0,1002700032.0,10929200.0
2014-02-10,89.0596,0.0,9434380288.0,51492500.0,1032160000.0,12589200.0
2014-02-11,89.202,0.0,9481849856.0,155130000.0,1023849984.0,42198300.0
2014-02-12,88.8216,0.0,9333329920.0,105055000.0,1043320000.0,32859800.0
2014-02-13,88.8495,0.0,9087979520.0,42317600.0,1013350016.0,17208200.0
2014-02-14,88.9188,0.0,8389510144.0,65737400.0,929656000.0,26835100.0
2014-02-15,89.0445,0.0,9188410368.0,150948992.0,1006630016.0,49154700.0
2014-02-16,88.8038,0.0,9092780032.0,44393200.0,1018049984.0,17921600.0
2014-02-17,88.7791,0.0,8597449728.0,56690900.0,964712000.0,16644800.0
2014-02-18,77.3645,0.0,10080300032.0,49656200.0,2281730048.0,17643500.0
2014-02-19,88.7642,0.0,8756859904.0,31291200.0,983904000.0,11259900.0
2014-02-20,88.6727,0.0,8742389760.0,28048500.0,990275008.0,14170600.0
2014-02-21,88.645,0.0,7798000128.0,72914200.0,885465984.0,25639500.0
2014-02-22,88.9594,0.0,8049269760.0,65161500.0,888686016.0,17949800.0
2014-02-23,88.8557,0.0,8456600064.0,44184900.0,942425024.0,12782700.0
2014-02-24,88.7644,0.0,8513099776.0,52479600.0,956497024.0,18391000.0
2014-02-25,88.3771,0.0,7458590208.0,70473200.0,866902016.0,14597300.0
2014-02-26,88.8644,0.0,7489840128.0,163786000.0,834041984.0,39491700.0
2014-02-27,89.1169,0.0,8128019968.0,84957000.0,884579008.0,20691900.0
2014-02-28,87.4377,0.0,8248039936.0,35596100.0,1036140032.0,9993920.0
2014-03-01,87.1441,0.0,7778590208.0,41190400.0,1000009984.0,12967000.0
2014-03-02,87.6995,0.0,8061109760.0,28168800.0,991556992.0,9957750.0
2014-03-03,87.0663,0.0,8025630208.0,17991000.0,1038009984.0,9995350.0
2014-03-04,84.5728,0.0,9845340160.0,128748000.0,1518860032.0,32701000.0
2014-03-05,83.662,0.0,9947599872.0,117840000.0,1625240064.0,62562000.0
2014-03-06,86.0193,0.0,9658000384.0,40563000.0,1350259968.0,18230600.0
2014-03-07,87.0475,0.0,9540490240.0,29649200.0,1235740032.0,13449600.0
2014-03-08,87.6916,0.0,8978209792.0,46192600.0,1105069952.0,11992600.0
2014-03-09,86.9214,0.0,8837059584.0,29520700.0,1155760000.0,10801500.0
2014-03-10,87.1671,0.0,9140330496.0,26725800.0,1172969984.0,11216600.0
2014-03-11,86.7678,0.0,9058180096.0,30191200.0,1198599936.0,9756960.0
2014-03-12,86.9586,0.0,9086489600.0,21746900.0,1184999936.0,10022000.0
2014-03-13,86.8765,0.0,9104570368.0,39007500.0,1194840064.0,20164000.0
2014-03-14,87.2815,0.0,9138209792.0,20095100.0,1162240000.0,8675430.0
2014-03-15,87.5056,0.0,9006419968.0,19430100.0,1125299968.0,7527570.0
2014-03-16,87.7172,0.0,9074110464.0,11605000.0,1114550016.0,7271600.0
2014-03-17,87.9054,0.0,8994100224.0,14757400.0,1087800064.0,9474010.0
2014-03-18,88.4878,0.0,8811119616.0,26553800.0,1014360000.0,11899000.0
2014-03-19,86.9038,0.0,8862159872.0,57312300.0,1160610048.0,33329300.0
2014-03-20,87.8902,0.0,8683039744.0,54879500.0,1051500032.0,40642200.0
2014-03-21,88.0164,0.0,8373080064.0,41059200.0,1003390016.0,20580600.0
2014-03-22,87.965,0.0,8136790016.0,64618900.0,979262976.0,26242700.0
2014-03-23,86.8709,0.0,8161399808.0,27724900.0,1071520000.0,10399400.0
2014-03-24,87.1972,0.0,8101510144.0,15999900.0,1037219968.0,6686130.0
2014-03-25,87.6554,0.0,8377390080.0,37327200.0,1034150016.0,14583300.0
2014-03-26,88.8761,0.0,8237080064.0,24229200.0,916284992.0,10292800.0
2014-03-27,88.4651,0.0,8245380096.0,28701200.0,951092992.0,12350600.0
2014-03-28,89.5168,0.0,6728269824.0,97310304.0,705342016.0,32766400.0
2014-03-29,89.4905,0.0,7049789952.0,77960200.0,740897984.0,24436400.0
2014-03-30,89.2323,0.0,6938250240.0,18285200.0,747091008.0,6998950.0
2014-03-31,89.3455,0.0,6511099904.0,57272700.0,693726016.0,14244200.0
2014-04-01,89.4186,0.0,6438260224.0,28962600.0,681260032.0,11463100.0
2014-04-02,89.5438,0.0,6726139904.0,46153600.0,703297984.0,10648700.0
2014-04-03,90.0814,0.0,6104529920.0,69008000.0,605486976.0,19354700.0
2014-04-04,90.3162,0.0,6233750016.0,55351200.0,603665024.0,14491600.0
2014-04-05,90.1962,0.0,6242019840.0,31953200.0,611953984.0,8933540.0
2014-04-06,90.2518,0.0,6484029952.0,18466000.0,632073024.0,4977090.0
2014-04-07,90.1373,0.0,6473359872.0,17368300.0,638449984.0,7271350.0
2014-04-08,90.2158,0.0,6252420096.0,22470300.0,611748992.0,6944270.0
2014-04-09,90.3014,0.0,6340639744.0,16510800.0,614956032.0,5805010.0
2014-04-10,90.3713,0.0,6181799936.0,17768800.0,595225024.0,4640630.0
2014-04-11,91.0107,0.0,5048180224.0,74263000.0,453796000.0,18375300.0
2014-04-12,90.2711,0.0,5890789888.0,82780000.0,573112000.0,22039400.0
2014-04-13,90.5242,0.0,5888110080.0,29932700.0,557945984.0,10751300.0
2014-04-14,90.5954,0.0,5785269760.0,33532500.0,544081984.0,10804300.0
2014-04-15,90.4496,0.0,6423029760.0,74779800.0,613424000.0,23997000.0
2014-04-16,90.0314,0.0,7340890112.0,39255700.0,731785984.0,31669300.0
2014-04-17,90.0745,0.0,7432039936.0,92858400.0,737667008.0,36542800.0
2014-04-18,90.0912,0.0,6968730112.0,56428000.0,690518976.0,22438600.0
2014-04-19,89.8946,0.0,6753509888.0,35511400.0,682470016.0,16474700.0
2014-04-20,89.6351,0.0,7101760000.0,34599500.0,736086976.0,14984600.0
2014-04-21,89.822,0.0,7026189824.0,25128400.0,715126976.0,13055100.0
2014-04-22,89.8082,0.0,7015240192.0,24732600.0,714979008.0,9500030.0
2014-04-23,89.9825,0.0,6885940224.0,21165600.0,689798976.0,9325640.0
