asset,horizon,date,mult,prob,outcome
btc,7,2026-02-25,0.9,0.9292,1
btc,7,2026-02-25,0.95,0.8026,1
btc,7,2026-02-25,1.0,0.5191,1
btc,7,2026-02-25,1.05,0.2306,1
btc,7,2026-02-25,1.1,0.1068,0
btc,7,2026-03-04,0.9,0.9256,1
btc,7,2026-03-04,0.95,0.7963,1
btc,7,2026-03-04,1.0,0.5153,0
btc,7,2026-03-04,1.05,0.2249,0
btc,7,2026-03-04,1.1,0.1019,0
btc,7,2026-03-11,0.9,0.9249,1
btc,7,2026-03-11,0.95,0.798,1
btc,7,2026-03-11,1.0,0.5069,1
btc,7,2026-03-11,1.05,0.2265,0
btc,7,2026-03-11,1.1,0.104,0
btc,7,2026-03-18,0.9,0.9277,1
btc,7,2026-03-18,0.95,0.8049,1
btc,7,2026-03-18,1.0,0.5183,1
btc,7,2026-03-18,1.05,0.226,0
btc,7,2026-03-18,1.1,0.1,0
btc,7,2026-03-25,0.9,0.9297,1
btc,7,2026-03-25,0.95,0.804,1
btc,7,2026-03-25,1.0,0.5113,0
btc,7,2026-03-25,1.05,0.2314,0
btc,7,2026-03-25,1.1,0.1051,0
btc,7,2026-04-01,0.9,0.9246,1
btc,7,2026-04-01,0.95,0.7998,1
btc,7,2026-04-01,1.0,0.5119,1
btc,7,2026-04-01,1.05,0.2307,0
btc,7,2026-04-01,1.1,0.1033,0
btc,7,2026-04-08,0.9,0.9293,1
btc,7,2026-04-08,0.95,0.8107,1
btc,7,2026-04-08,1.0,0.5205,1
btc,7,2026-04-08,1.05,0.2234,1
btc,7,2026-04-08,1.1,0.0981,0
btc,7,2026-04-15,0.9,0.926,1
btc,7,2026-04-15,0.95,0.7993,1
btc,7,2026-04-15,1.0,0.5115,1
btc,7,2026-04-15,1.05,0.2259,0
btc,7,2026-04-15,1.1,0.1006,0
btc,7,2026-04-22,0.9,0.9332,1
btc,7,2026-04-22,0.95,0.81,1
btc,7,2026-04-22,1.0,0.5173,0
btc,7,2026-04-22,1.05,0.2367,0
btc,7,2026-04-22,1.1,0.107,0
btc,7,2026-04-29,0.9,0.9297,1
btc,7,2026-04-29,0.95,0.8056,1
btc,7,2026-04-29,1.0,0.5192,1
btc,7,2026-04-29,1.05,0.2331,1
btc,7,2026-04-29,1.1,0.1034,0
btc,7,2026-05-06,0.9,0.9279,1
btc,7,2026-05-06,0.95,0.8018,1
btc,7,2026-05-06,1.0,0.5153,0
btc,7,2026-05-06,1.05,0.2211,0
btc,7,2026-05-06,1.1,0.1018,0
btc,7,2026-05-13,0.9,0.9276,1
btc,7,2026-05-13,0.95,0.8107,1
btc,7,2026-05-13,1.0,0.5199,0
btc,7,2026-05-13,1.05,0.2264,0
btc,7,2026-05-13,1.1,0.1018,0
btc,7,2026-05-20,0.9,0.9282,1
btc,7,2026-05-20,0.95,0.8002,1
btc,7,2026-05-20,1.0,0.5185,0
btc,7,2026-05-20,1.05,0.2212,0
btc,7,2026-05-20,1.1,0.0959,0
btc,20,2025-11-12,0.9,0.8355,0
btc,20,2025-11-12,0.95,0.7264,0
btc,20,2025-11-12,1.0,0.5336,0
btc,20,2025-11-12,1.05,0.3538,0
btc,20,2025-11-12,1.1,0.2353,0
btc,20,2025-12-02,0.9,0.8321,1
btc,20,2025-12-02,0.95,0.721,1
btc,20,2025-12-02,1.0,0.5307,0
btc,20,2025-12-02,1.05,0.3511,0
btc,20,2025-12-02,1.1,0.2314,0
btc,20,2025-12-22,0.9,0.8394,1
btc,20,2025-12-22,0.95,0.7232,1
btc,20,2025-12-22,1.0,0.5257,1
btc,20,2025-12-22,1.05,0.3508,0
btc,20,2025-12-22,1.1,0.2364,0
btc,20,2026-01-11,0.9,0.8368,0
btc,20,2026-01-11,0.95,0.7248,0
btc,20,2026-01-11,1.0,0.5211,0
btc,20,2026-01-11,1.05,0.3466,0
btc,20,2026-01-11,1.1,0.229,0
btc,20,2026-01-31,0.9,0.8404,0
btc,20,2026-01-31,0.95,0.7326,0
btc,20,2026-01-31,1.0,0.5246,0
btc,20,2026-01-31,1.05,0.3468,0
btc,20,2026-01-31,1.1,0.2258,0
btc,20,2026-02-20,0.9,0.8308,1
btc,20,2026-02-20,0.95,0.7194,1
btc,20,2026-02-20,1.0,0.5203,1
btc,20,2026-02-20,1.05,0.3406,0
btc,20,2026-02-20,1.1,0.2223,0
btc,20,2026-03-12,0.9,0.8314,1
btc,20,2026-03-12,0.95,0.7213,1
btc,20,2026-03-12,1.0,0.5152,0
btc,20,2026-03-12,1.05,0.3342,0
btc,20,2026-03-12,1.1,0.222,0
btc,20,2026-04-01,0.9,0.831,1
btc,20,2026-04-01,0.95,0.7173,1
btc,20,2026-04-01,1.0,0.5189,1
btc,20,2026-04-01,1.05,0.3368,1
btc,20,2026-04-01,1.1,0.2153,1
btc,20,2026-04-21,0.9,0.8318,1
btc,20,2026-04-21,0.95,0.7184,1
btc,20,2026-04-21,1.0,0.5169,1
btc,20,2026-04-21,1.05,0.3308,1
btc,20,2026-04-21,1.1,0.2164,0
btc,20,2026-05-11,0.9,0.8381,1
btc,20,2026-05-11,0.95,0.7219,0
btc,20,2026-05-11,1.0,0.5253,0
btc,20,2026-05-11,1.05,0.3446,0
btc,20,2026-05-11,1.1,0.2181,0
eth,7,2025-11-12,0.9,0.8868,0
eth,7,2025-11-12,0.95,0.7513,0
eth,7,2025-11-12,1.0,0.5236,0
eth,7,2025-11-12,1.05,0.3101,0
eth,7,2025-11-12,1.1,0.1797,0
eth,7,2025-11-19,0.9,0.8844,1
eth,7,2025-11-19,0.95,0.7496,1
eth,7,2025-11-19,1.0,0.5103,1
eth,7,2025-11-19,1.05,0.3073,0
eth,7,2025-11-19,1.1,0.1769,0
eth,7,2025-11-26,0.9,0.8805,1
eth,7,2025-11-26,0.95,0.7451,1
eth,7,2025-11-26,1.0,0.5075,1
eth,7,2025-11-26,1.05,0.3004,1
eth,7,2025-11-26,1.1,0.1723,0
eth,7,2025-12-03,0.9,0.885,1
eth,7,2025-12-03,0.95,0.7445,1
eth,7,2025-12-03,1.0,0.5161,1
eth,7,2025-12-03,1.05,0.3145,0
eth,7,2025-12-03,1.1,0.1742,0
eth,7,2025-12-10,0.9,0.888,0
eth,7,2025-12-10,0.95,0.7461,0
eth,7,2025-12-10,1.0,0.5189,0
eth,7,2025-12-10,1.05,0.3166,0
eth,7,2025-12-10,1.1,0.1764,0
eth,7,2025-12-17,0.9,0.8849,1
eth,7,2025-12-17,0.95,0.75,1
eth,7,2025-12-17,1.0,0.5177,1
eth,7,2025-12-17,1.05,0.3098,0
eth,7,2025-12-17,1.1,0.1753,0
eth,7,2025-12-24,0.9,0.8836,1
eth,7,2025-12-24,0.95,0.7404,1
eth,7,2025-12-24,1.0,0.5071,1
eth,7,2025-12-24,1.05,0.2998,0
eth,7,2025-12-24,1.1,0.1725,0
eth,7,2025-12-31,0.9,0.8792,1
eth,7,2025-12-31,0.95,0.7487,1
eth,7,2025-12-31,1.0,0.5182,1
eth,7,2025-12-31,1.05,0.305,1
eth,7,2025-12-31,1.1,0.1679,0
eth,7,2026-01-07,0.9,0.8833,1
eth,7,2026-01-07,0.95,0.7464,1
eth,7,2026-01-07,1.0,0.5183,1
eth,7,2026-01-07,1.05,0.3045,1
eth,7,2026-01-07,1.1,0.171,0
eth,7,2026-01-14,0.9,0.882,0
eth,7,2026-01-14,0.95,0.74,0
eth,7,2026-01-14,1.0,0.5076,0
eth,7,2026-01-14,1.05,0.3027,0
eth,7,2026-01-14,1.1,0.1646,0
eth,7,2026-01-21,0.9,0.8871,1
eth,7,2026-01-21,0.95,0.754,1
eth,7,2026-01-21,1.0,0.5233,1
eth,7,2026-01-21,1.05,0.3094,0
eth,7,2026-01-21,1.1,0.1718,0
eth,7,2026-01-28,0.9,0.8761,0
eth,7,2026-01-28,0.95,0.7427,0
eth,7,2026-01-28,1.0,0.5124,0
eth,7,2026-01-28,1.05,0.3018,0
eth,7,2026-01-28,1.1,0.1627,0
eth,7,2026-02-04,0.9,0.8835,1
eth,7,2026-02-04,0.95,0.7507,0
eth,7,2026-02-04,1.0,0.522,0
eth,7,2026-02-04,1.05,0.3059,0
eth,7,2026-02-04,1.1,0.1676,0
eth,7,2026-02-11,0.9,0.8718,1
eth,7,2026-02-11,0.95,0.7317,1
eth,7,2026-02-11,1.0,0.5108,1
eth,7,2026-02-11,1.05,0.2993,0
eth,7,2026-02-11,1.1,0.1627,0
eth,7,2026-02-18,0.9,0.8725,1
eth,7,2026-02-18,0.95,0.7388,1
eth,7,2026-02-18,1.0,0.5102,1
eth,7,2026-02-18,1.05,0.2961,1
eth,7,2026-02-18,1.1,0.1642,0
eth,7,2026-02-25,0.9,0.8827,1
eth,7,2026-02-25,0.95,0.742,1
eth,7,2026-02-25,1.0,0.5103,1
eth,7,2026-02-25,1.05,0.2985,0
eth,7,2026-02-25,1.1,0.164,0
eth,7,2026-03-04,0.9,0.8771,1
eth,7,2026-03-04,0.95,0.7391,1
eth,7,2026-03-04,1.0,0.5088,0
eth,7,2026-03-04,1.05,0.296,0
eth,7,2026-03-04,1.1,0.1579,0
eth,7,2026-03-11,0.9,0.8764,1
eth,7,2026-03-11,0.95,0.7382,1
eth,7,2026-03-11,1.0,0.4989,1
eth,7,2026-03-11,1.05,0.2946,1
eth,7,2026-03-11,1.1,0.1666,0
eth,7,2026-03-18,0.9,0.8792,1
eth,7,2026-03-18,0.95,0.7426,1
eth,7,2026-03-18,1.0,0.5109,0
eth,7,2026-03-18,1.05,0.3019,0
eth,7,2026-03-18,1.1,0.1647,0
eth,7,2026-03-25,0.9,0.8793,1
eth,7,2026-03-25,0.95,0.7442,1
eth,7,2026-03-25,1.0,0.5113,0
eth,7,2026-03-25,1.05,0.306,0
eth,7,2026-03-25,1.1,0.1644,0
eth,7,2026-04-01,0.9,0.8792,1
eth,7,2026-04-01,0.95,0.7396,1
eth,7,2026-04-01,1.0,0.5086,1
eth,7,2026-04-01,1.05,0.2955,0
eth,7,2026-04-01,1.1,0.1618,0
eth,7,2026-04-08,0.9,0.8885,1
eth,7,2026-04-08,0.95,0.7476,1
eth,7,2026-04-08,1.0,0.5198,1
eth,7,2026-04-08,1.05,0.3007,1
eth,7,2026-04-08,1.1,0.1592,0
eth,7,2026-04-15,0.9,0.8751,1
eth,7,2026-04-15,0.95,0.7366,1
eth,7,2026-04-15,1.0,0.5094,1
eth,7,2026-04-15,1.05,0.2994,0
eth,7,2026-04-15,1.1,0.1607,0
eth,7,2026-04-22,0.9,0.8859,1
eth,7,2026-04-22,0.95,0.7515,0
eth,7,2026-04-22,1.0,0.5117,0
eth,7,2026-04-22,1.05,0.3055,0
eth,7,2026-04-22,1.1,0.164,0
eth,7,2026-04-29,0.9,0.8791,1
eth,7,2026-04-29,0.95,0.7413,1
eth,7,2026-04-29,1.0,0.5109,1
eth,7,2026-04-29,1.05,0.3055,0
eth,7,2026-04-29,1.1,0.1642,0
eth,7,2026-05-06,0.9,0.8756,1
eth,7,2026-05-06,0.95,0.7441,1
eth,7,2026-05-06,1.0,0.5098,0
eth,7,2026-05-06,1.05,0.3071,0
eth,7,2026-05-06,1.1,0.1662,0
eth,7,2026-05-13,0.9,0.884,1
eth,7,2026-05-13,0.95,0.7476,0
eth,7,2026-05-13,1.0,0.5122,0
eth,7,2026-05-13,1.05,0.2964,0
eth,7,2026-05-13,1.1,0.1604,0
eth,7,2026-05-20,0.9,0.8813,1
eth,7,2026-05-20,0.95,0.7368,1
eth,7,2026-05-20,1.0,0.5048,0
eth,7,2026-05-20,1.05,0.2914,0
eth,7,2026-05-20,1.1,0.1543,0
eth,20,2025-11-12,0.9,0.7763,0
eth,20,2025-11-12,0.95,0.6608,0
eth,20,2025-11-12,1.0,0.4912,0
eth,20,2025-11-12,1.05,0.3802,0
eth,20,2025-11-12,1.1,0.3,0
eth,20,2025-12-02,0.9,0.771,1
eth,20,2025-12-02,0.95,0.6461,1
eth,20,2025-12-02,1.0,0.4851,1
eth,20,2025-12-02,1.05,0.3779,0
eth,20,2025-12-02,1.1,0.2952,0
eth,20,2025-12-22,0.9,0.7792,1
eth,20,2025-12-22,0.95,0.6572,1
eth,20,2025-12-22,1.0,0.4872,1
eth,20,2025-12-22,1.05,0.3762,0
eth,20,2025-12-22,1.1,0.2997,0
eth,20,2026-01-11,0.9,0.7701,0
eth,20,2026-01-11,0.95,0.6488,0
eth,20,2026-01-11,1.0,0.4812,0
eth,20,2026-01-11,1.05,0.3683,0
eth,20,2026-01-11,1.1,0.285,0
eth,20,2026-01-31,0.9,0.7786,0
eth,20,2026-01-31,0.95,0.6561,0
eth,20,2026-01-31,1.0,0.4808,0
eth,20,2026-01-31,1.05,0.3634,0
eth,20,2026-01-31,1.1,0.2847,0
eth,20,2026-02-20,0.9,0.7705,1
eth,20,2026-02-20,0.95,0.652,1
eth,20,2026-02-20,1.0,0.4809,1
eth,20,2026-02-20,1.05,0.3667,1
eth,20,2026-02-20,1.1,0.2874,0
eth,20,2026-03-12,0.9,0.7737,1
eth,20,2026-03-12,0.95,0.6417,1
eth,20,2026-03-12,1.0,0.4735,1
eth,20,2026-03-12,1.05,0.36,0
eth,20,2026-03-12,1.1,0.2848,0
eth,20,2026-04-01,0.9,0.7639,1
eth,20,2026-04-01,0.95,0.6449,1
eth,20,2026-04-01,1.0,0.4686,1
eth,20,2026-04-01,1.05,0.3586,1
eth,20,2026-04-01,1.1,0.2751,0
eth,20,2026-04-21,0.9,0.7641,1
eth,20,2026-04-21,0.95,0.6384,1
eth,20,2026-04-21,1.0,0.4715,1
eth,20,2026-04-21,1.05,0.3557,0
eth,20,2026-04-21,1.1,0.2755,0
eth,20,2026-05-11,0.9,0.7777,0
eth,20,2026-05-11,0.95,0.6502,0
eth,20,2026-05-11,1.0,0.4906,0
eth,20,2026-05-11,1.05,0.3643,0
eth,20,2026-05-11,1.1,0.2767,0
sol,7,2025-11-12,0.9,0.8278,0
sol,7,2025-11-12,0.95,0.6776,0
sol,7,2025-11-12,1.0,0.5208,0
sol,7,2025-11-12,1.05,0.3824,0
sol,7,2025-11-12,1.1,0.2641,0
sol,7,2025-11-19,0.9,0.827,1
sol,7,2025-11-19,0.95,0.6747,1
sol,7,2025-11-19,1.0,0.5161,1
sol,7,2025-11-19,1.05,0.3871,0
sol,7,2025-11-19,1.1,0.2686,0
sol,7,2025-11-26,0.9,0.8225,1
sol,7,2025-11-26,0.95,0.6703,1
sol,7,2025-11-26,1.0,0.5109,1
sol,7,2025-11-26,1.05,0.3752,0
sol,7,2025-11-26,1.1,0.2528,0
sol,7,2025-12-03,0.9,0.8249,1
sol,7,2025-12-03,0.95,0.6729,0
sol,7,2025-12-03,1.0,0.5175,0
sol,7,2025-12-03,1.05,0.3899,0
sol,7,2025-12-03,1.1,0.2722,0
sol,7,2025-12-10,0.9,0.8279,1
sol,7,2025-12-10,0.95,0.6729,0
sol,7,2025-12-10,1.0,0.5079,0
sol,7,2025-12-10,1.05,0.3768,0
sol,7,2025-12-10,1.1,0.2589,0
sol,7,2025-12-17,0.9,0.831,1
sol,7,2025-12-17,0.95,0.68,1
sol,7,2025-12-17,1.0,0.5119,0
sol,7,2025-12-17,1.05,0.3797,0
sol,7,2025-12-17,1.1,0.2565,0
sol,7,2025-12-24,0.9,0.8263,1
sol,7,2025-12-24,0.95,0.6706,1
sol,7,2025-12-24,1.0,0.5049,1
sol,7,2025-12-24,1.05,0.3718,0
sol,7,2025-12-24,1.1,0.2516,0
sol,7,2025-12-31,0.9,0.8242,1
sol,7,2025-12-31,0.95,0.678,1
sol,7,2025-12-31,1.0,0.5074,1
sol,7,2025-12-31,1.05,0.3683,1
sol,7,2025-12-31,1.1,0.2513,0
sol,7,2026-01-07,0.9,0.8309,1
sol,7,2026-01-07,0.95,0.6807,1
sol,7,2026-01-07,1.0,0.5082,1
sol,7,2026-01-07,1.05,0.3791,1
sol,7,2026-01-07,1.1,0.2592,0
sol,7,2026-01-14,0.9,0.8326,0
sol,7,2026-01-14,0.95,0.6816,0
sol,7,2026-01-14,1.0,0.5152,0
sol,7,2026-01-14,1.05,0.3802,0
sol,7,2026-01-14,1.1,0.2593,0
sol,7,2026-01-21,0.9,0.8329,1
sol,7,2026-01-21,0.95,0.687,1
sol,7,2026-01-21,1.0,0.5153,0
sol,7,2026-01-21,1.05,0.3767,0
sol,7,2026-01-21,1.1,0.2515,0
sol,7,2026-01-28,0.9,0.8198,0
sol,7,2026-01-28,0.95,0.6713,0
sol,7,2026-01-28,1.0,0.4981,0
sol,7,2026-01-28,1.05,0.3742,0
sol,7,2026-01-28,1.1,0.2419,0
sol,7,2026-02-04,0.9,0.8307,0
sol,7,2026-02-04,0.95,0.6855,0
sol,7,2026-02-04,1.0,0.5077,0
sol,7,2026-02-04,1.05,0.3744,0
sol,7,2026-02-04,1.1,0.2464,0
sol,7,2026-02-11,0.9,0.8195,1
sol,7,2026-02-11,0.95,0.6711,1
sol,7,2026-02-11,1.0,0.5022,1
sol,7,2026-02-11,1.05,0.366,0
sol,7,2026-02-11,1.1,0.2451,0
sol,7,2026-02-18,0.9,0.8134,1
sol,7,2026-02-18,0.95,0.6699,1
sol,7,2026-02-18,1.0,0.4968,1
sol,7,2026-02-18,1.05,0.3627,1
sol,7,2026-02-18,1.1,0.2452,0
sol,7,2026-02-25,0.9,0.8269,1
sol,7,2026-02-25,0.95,0.677,1
sol,7,2026-02-25,1.0,0.5052,1
sol,7,2026-02-25,1.05,0.3684,0
sol,7,2026-02-25,1.1,0.2469,0
sol,7,2026-03-04,0.9,0.8226,1
sol,7,2026-03-04,0.95,0.6708,1
sol,7,2026-03-04,1.0,0.4987,0
sol,7,2026-03-04,1.05,0.3672,0
sol,7,2026-03-04,1.1,0.2477,0
sol,7,2026-03-11,0.9,0.817,1
sol,7,2026-03-11,0.95,0.6633,1
sol,7,2026-03-11,1.0,0.4961,1
sol,7,2026-03-11,1.05,0.3634,0
sol,7,2026-03-11,1.1,0.249,0
sol,7,2026-03-18,0.9,0.8284,1
sol,7,2026-03-18,0.95,0.6768,1
sol,7,2026-03-18,1.0,0.5052,1
sol,7,2026-03-18,1.05,0.3641,0
sol,7,2026-03-18,1.1,0.2432,0
sol,7,2026-03-25,0.9,0.8249,0
sol,7,2026-03-25,0.95,0.6809,0
sol,7,2026-03-25,1.0,0.5055,0
sol,7,2026-03-25,1.05,0.3615,0
sol,7,2026-03-25,1.1,0.2413,0
sol,7,2026-04-01,0.9,0.819,1
sol,7,2026-04-01,0.95,0.6739,1
sol,7,2026-04-01,1.0,0.504,1
sol,7,2026-04-01,1.05,0.3679,0
sol,7,2026-04-01,1.1,0.2538,0
sol,7,2026-04-08,0.9,0.831,1
sol,7,2026-04-08,0.95,0.6753,1
sol,7,2026-04-08,1.0,0.4991,1
sol,7,2026-04-08,1.05,0.3598,0
sol,7,2026-04-08,1.1,0.2369,0
sol,7,2026-04-15,0.9,0.8216,1
sol,7,2026-04-15,0.95,0.6764,1
sol,7,2026-04-15,1.0,0.4965,1
sol,7,2026-04-15,1.05,0.365,0
sol,7,2026-04-15,1.1,0.2445,0
sol,7,2026-04-22,0.9,0.8377,1
sol,7,2026-04-22,0.95,0.6868,1
sol,7,2026-04-22,1.0,0.5033,0
sol,7,2026-04-22,1.05,0.3603,0
sol,7,2026-04-22,1.1,0.2456,0
sol,7,2026-04-29,0.9,0.8262,1
sol,7,2026-04-29,0.95,0.6731,1
sol,7,2026-04-29,1.0,0.5043,1
sol,7,2026-04-29,1.05,0.3626,1
sol,7,2026-04-29,1.1,0.2443,0
sol,7,2026-05-06,0.9,0.823,1
sol,7,2026-05-06,0.95,0.6739,1
sol,7,2026-05-06,1.0,0.4982,1
sol,7,2026-05-06,1.05,0.3615,0
sol,7,2026-05-06,1.1,0.247,0
sol,7,2026-05-13,0.9,0.8298,1
sol,7,2026-05-13,0.95,0.6743,0
sol,7,2026-05-13,1.0,0.5005,0
sol,7,2026-05-13,1.05,0.3628,0
sol,7,2026-05-13,1.1,0.2389,0
sol,7,2026-05-20,0.9,0.8194,1
sol,7,2026-05-20,0.95,0.6742,1
sol,7,2026-05-20,1.0,0.5013,0
sol,7,2026-05-20,1.05,0.3607,0
sol,7,2026-05-20,1.1,0.2398,0
sol,20,2025-11-12,0.9,0.703,1
sol,20,2025-11-12,0.95,0.6092,0
sol,20,2025-11-12,1.0,0.5194,0
sol,20,2025-11-12,1.05,0.4312,0
sol,20,2025-11-12,1.1,0.3738,0
sol,20,2025-12-02,0.9,0.694,1
sol,20,2025-12-02,0.95,0.6045,0
sol,20,2025-12-02,1.0,0.5166,0
sol,20,2025-12-02,1.05,0.4346,0
sol,20,2025-12-02,1.1,0.3807,0
sol,20,2025-12-22,0.9,0.701,1
sol,20,2025-12-22,0.95,0.6031,1
sol,20,2025-12-22,1.0,0.5109,1
sol,20,2025-12-22,1.05,0.4256,1
sol,20,2025-12-22,1.1,0.3699,1
sol,20,2026-01-11,0.9,0.6938,0
sol,20,2026-01-11,0.95,0.5998,0
sol,20,2026-01-11,1.0,0.5112,0
sol,20,2026-01-11,1.05,0.4251,0
sol,20,2026-01-11,1.1,0.3706,0
sol,20,2026-01-31,0.9,0.6995,0
sol,20,2026-01-31,0.95,0.6063,0
sol,20,2026-01-31,1.0,0.5155,0
sol,20,2026-01-31,1.05,0.4325,0
sol,20,2026-01-31,1.1,0.3708,0
sol,20,2026-02-20,0.9,0.6921,1
sol,20,2026-02-20,0.95,0.6009,1
sol,20,2026-02-20,1.0,0.5072,1
sol,20,2026-02-20,1.05,0.4228,0
sol,20,2026-02-20,1.1,0.3631,0
sol,20,2026-03-12,0.9,0.6965,1
sol,20,2026-03-12,0.95,0.5996,0
sol,20,2026-03-12,1.0,0.506,0
sol,20,2026-03-12,1.05,0.4221,0
sol,20,2026-03-12,1.1,0.3618,0
sol,20,2026-04-01,0.9,0.6873,1
sol,20,2026-04-01,0.95,0.5961,1
sol,20,2026-04-01,1.0,0.5016,1
sol,20,2026-04-01,1.05,0.4113,1
sol,20,2026-04-01,1.1,0.3471,0
sol,20,2026-04-21,0.9,0.6916,1
sol,20,2026-04-21,0.95,0.5947,1
sol,20,2026-04-21,1.0,0.5016,1
sol,20,2026-04-21,1.05,0.4126,1
sol,20,2026-04-21,1.1,0.352,1
sol,20,2026-05-11,0.9,0.7066,0
sol,20,2026-05-11,0.95,0.6132,0
sol,20,2026-05-11,1.0,0.5144,0
sol,20,2026-05-11,1.05,0.422,0
sol,20,2026-05-11,1.1,0.355,0
